occurences,sentiment,ticker,company,date,positive,negative,neutral,pos_pct_chg
8, 6   1   1 ,FUBO,fuboTV Inc.,2021-03-08 21:08:06,6,1,1,2.0
7, 0   1   6 ,TDA,"Telephone and Data Systems, Inc.",2021-03-08 21:08:06,0,1,6,
7, 6   0   1 ,LUMN,"CenturyLink, Inc. d/b/a Lumen Technologies, Inc. ",2021-03-08 21:08:06,6,0,1,0.5
7, 2   4   1 ,CAT,"Caterpillar, Inc.",2021-03-08 21:08:06,2,4,1,0.0
7, 4   2   1 ,PTON,"Peloton Interactive, Inc.",2021-03-08 21:08:06,4,2,1,-0.4285714285714286
6, 4   1   1 ,LUV,Southwest Airlines Company,2021-03-08 21:08:06,4,1,1,3.0
6, 2   1   3 ,SPCE,"Virgin Galactic Holdings, Inc.",2021-03-08 21:08:06,2,1,3,-0.875
6, 5   1   0 ,WMT,Walmart Inc.,2021-03-08 21:08:06,5,1,0,-0.6153846153846154
6, 2   3   1 ,MSFT,Microsoft Corporation,2021-03-08 21:08:06,2,3,1,-0.9090909090909091
6, 5   0   1 ,CLF,Cleveland-Cliffs Inc.,2021-03-08 21:08:06,5,0,1,1.5
6, 4   1   1 ,TECH,Bio-Techne Corp,2021-03-08 21:08:06,4,1,1,0.33333333333333326
6, 4   0   2 ,VIAC,ViacomCBS Inc.,2021-03-08 21:08:06,4,0,2,0.33333333333333326
6, 5   1   0 ,JD,"JD.com, Inc.",2021-03-08 21:08:06,5,1,0,0.6666666666666667
6, 3   1   2 ,TLT,iShares 20+ Year Treasury Bond ETF,2021-03-08 21:08:06,3,1,2,-0.4
6, 4   1   1 ,FB,"Facebook, Inc.",2021-03-08 21:08:06,4,1,1,-0.4285714285714286
5, 3   1   1 ,BA,Boeing Company (The),2021-03-08 21:08:06,3,1,1,-0.4
5, 2   1   2 ,CCIV,Churchill Capital Corp IV,2021-03-08 21:08:06,2,1,2,-0.6
5, 2   2   1 ,GLD,SPDR Gold Trust,2021-03-08 21:08:06,2,2,1,0.0
5, 3   2   0 ,PLUG,"Plug Power, Inc.",2021-03-08 21:08:06,3,2,0,-0.6666666666666667
5, 3   2   0 ,MRO,Marathon Oil Corporation,2021-03-08 21:08:06,3,2,0,-0.625
5, 2   3   0 ,ZM,"Zoom Video Communications, Inc.",2021-03-08 21:08:06,2,3,0,-0.5
5, 5   0   0 ,BP,BP p.l.c.,2021-03-08 21:08:06,5,0,0,0.0
5, 0   5   0 ,ALLY,Ally Financial Inc.,2021-03-08 21:08:06,0,5,0,-1.0
5, 4   0   1 ,APHA,Aphria Inc.,2021-03-08 21:08:06,4,0,1,-0.7894736842105263
5, 2   1   2 ,PRPL,"Purple Innovation, Inc.",2021-03-08 21:08:06,2,1,2,-0.9615384615384616
5, 4   0   1 ,KMI,"Kinder Morgan, Inc.",2021-03-08 21:08:06,4,0,1,
5, 1   3   1 ,ICLN,iShares S&P Global Clean Energy Index Fund,2021-03-08 21:08:06,1,3,1,-0.875
4, 1   2   1 ,SNDL,Sundial Growers Inc.,2021-03-08 21:08:06,1,2,1,-0.8571428571428572
4, 3   0   1 ,KHC,The Kraft Heinz Company,2021-03-08 21:08:06,3,0,1,
4, 1   3   0 ,WFC,Wells Fargo & Company,2021-03-08 21:08:06,1,3,0,-0.5
4, 1   1   2 ,SOS,SOS Limited,2021-03-08 21:08:06,1,1,2,-0.5
4, 2   1   1 ,MAC,Macerich Company (The),2021-03-08 21:08:06,2,1,1,0.0
4, 0   3   1 ,MGM,MGM Resorts International,2021-03-08 21:08:06,0,3,1,-1.0
4, 3   1   0 ,FSLY,"Fastly, Inc.",2021-03-08 21:08:06,3,1,0,2.0
4, 2   1   1 ,TWO,Two Harbors Investments Corp,2021-03-08 21:08:06,2,1,1,0.0
4, 2   1   1 ,AAL,"American Airlines Group, Inc.",2021-03-08 21:08:06,2,1,1,-0.6
4, 1   1   2 ,MVIS,"Microvision, Inc.",2021-03-08 21:08:06,1,1,2,-0.8333333333333334
4, 1   0   3 ,SKT,"Tanger Factory Outlet Centers, Inc.",2021-03-08 21:08:06,1,0,3,-0.8333333333333334
3, 2   0   1 ,GLSI,"Greenwich LifeSciences, Inc.",2021-03-08 21:08:06,2,0,1,
3, 1   0   2 ,BMI,"Badger Meter, Inc.",2021-03-08 21:08:06,1,0,2,
3, 0   2   1 ,SP,SP Plus Corporation,2021-03-08 21:08:06,0,2,1,-1.0
3, 1   0   2 ,RIDE,Lordstown Motors Corp.,2021-03-08 21:08:06,1,0,2,0.0
3, 1   2   0 ,NFLX,"Netflix, Inc.",2021-03-08 21:08:06,1,2,0,-0.75
3, 1   2   0 ,SFIX,"Stitch Fix, Inc.",2021-03-08 21:08:06,1,2,0,0.0
3, 0   0   3 ,IRS,IRSA Inversiones Y Representaciones S.A.,2021-03-08 21:08:06,0,0,3,
3, 2   0   1 ,MSM,"MSC Industrial Direct Company, Inc.",2021-03-08 21:08:06,2,0,1,1.0
3, 0   1   2 ,BBBY,Bed Bath & Beyond Inc.,2021-03-08 21:08:06,0,1,2,-1.0
3, 1   1   1 ,IP,International Paper Company,2021-03-08 21:08:06,1,1,1,-0.6666666666666667
3, 2   0   1 ,BNGO,"Bionano Genomics, Inc.",2021-03-08 21:08:06,2,0,1,0.0
3, 1   0   2 ,CVS,CVS Health Corporation,2021-03-08 21:08:06,1,0,2,inf
3, 0   2   1 ,IBM,International Business Machines Corporation,2021-03-08 21:08:06,0,2,1,-1.0
3, 1   2   0 ,LEAP,"Ribbit LEAP, Ltd.",2021-03-08 21:08:06,1,2,0,-0.75
3, 1   2   0 ,FVRR,Fiverr International Ltd.,2021-03-08 21:08:06,1,2,0,-0.75
3, 1   1   1 ,GOOG,Alphabet Inc.,2021-03-08 21:08:06,1,1,1,-0.8
3, 2   1   0 ,PYPL,"PayPal Holdings, Inc.",2021-03-08 21:08:06,2,1,0,-0.5
3, 2   1   0 ,ETSY,"Etsy, Inc.",2021-03-08 21:08:06,2,1,0,0.0
3, 2   0   1 ,PLAY,"Dave & Buster's Entertainment, Inc.",2021-03-08 21:08:06,2,0,1,-0.6
3, 0   1   2 ,SEE,Sealed Air Corporation,2021-03-08 21:08:06,0,1,2,-1.0
3, 2   1   0 ,NVTA,Invitae Corporation,2021-03-08 21:08:06,2,1,0,-0.6666666666666667
3, 1   2   0 ,FANG,"Diamondback Energy, Inc.",2021-03-08 21:08:06,1,2,0,-0.5
3, 2   1   0 ,ENPH,"Enphase Energy, Inc.",2021-03-08 21:08:06,2,1,0,0.0
3, 0   2   1 ,IQ,"iQIYI, Inc.",2021-03-08 21:08:06,0,2,1,-1.0
3, 2   0   1 ,SENS,"Senseonics Holdings, Inc.",2021-03-08 21:08:06,2,0,1,-0.6
3, 2   0   1 ,TDOC,"Teladoc Health, Inc.",2021-03-08 21:08:06,2,0,1,1.0
3, 2   1   0 ,TIGR,UP Fintech Holding Limited,2021-03-08 21:08:06,2,1,0,-0.33333333333333337
3, 2   0   1 ,EXPR,"Express, Inc.",2021-03-08 21:08:06,2,0,1,1.0
3, 2   1   0 ,AYX,"Alteryx, Inc.",2021-03-08 21:08:06,2,1,0,0.0
616, 235   135   246 ,GME,GameStop Corporation Common Stock,2021-03-11 21:06:00,235,135,246,-0.23948220064724923
114, 76   14   24 ,PLTR,Palantir Technologies Inc. Class A Common Stock,2021-03-11 21:06:00,76,14,24,-0.07317073170731703
98, 53   21   24 ,AMC,AMC Entertainment Holdings Inc. Class A Common Stock,2021-03-11 21:06:00,53,21,24,-0.345679012345679
76, 45   17   14 ,TSLA,Tesla Inc. Common Stock,2021-03-11 21:06:00,45,17,14,-0.3661971830985915
74, 37   26   11 ,SPY,SPDR S&P 500 ETF Trust,2021-03-11 21:06:00,37,26,11,0.9473684210526316
55, 45   6   4 ,NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,2021-03-11 21:06:00,45,6,4,0.4516129032258065
45, 19   10   16 ,TLRY,Tilray Inc. Class 2 Common Stock ,2021-03-11 21:06:00,19,10,16,3.75
41, 25   10   6 ,AAPL,Apple Inc. Common Stock,2021-03-11 21:06:00,25,10,6,-0.4897959183673469
40, 22   8   10 ,RBLX,Roblox Corporation,2021-03-11 21:06:00,22,8,10,
34, 18   4   12 ,APHA,Aphria Inc. Common Shares,2021-03-11 21:06:00,18,4,12,3.5
31, 15   6   10 ,MVIS,MicroVision Inc. Common Stock,2021-03-11 21:06:00,15,6,10,14.0
30, 21   3   6 ,GOEV,Canoo Inc. Class A Common Stock,2021-03-11 21:06:00,21,3,6,
27, 22   4   1 ,AMD,Advanced Micro Devices Inc. Common Stock,2021-03-11 21:06:00,22,4,1,-0.29032258064516125
27, 8   5   14 ,RC,Ready Capital Corproation Common Stock,2021-03-11 21:06:00,8,5,14,0.6000000000000001
23, 10   7   6 ,RKT,Rocket Companies Inc. Class A Common Stock,2021-03-11 21:06:00,10,7,6,-0.5238095238095238
23, 9   8   6 ,GE,General Electric Company Common Stock,2021-03-11 21:06:00,9,8,6,-0.25
22, 14   6   2 ,SQ,Square Inc. Class A Common Stock,2021-03-11 21:06:00,14,6,2,0.2727272727272727
20, 9   4   7 ,SNDL,Sundial Growers Inc. Common Shares,2021-03-11 21:06:00,9,4,7,8.0
20, 9   10   1 ,QQQ,Invesco QQQ Trust Series 1,2021-03-11 21:06:00,9,10,1,-0.625
17, 9   3   5 ,RIOT,Riot Blockchain Inc.  Common Stock ,2021-03-11 21:06:00,9,3,5,0.2857142857142858
16, 7   5   4 ,SOS,SOS Limited American Depositary Shares,2021-03-11 21:06:00,7,5,4,6.0
15, 6   1   8 ,UWMC,UWM Holdings Corporation Class A Common Stock,2021-03-11 21:06:00,6,1,8,
15, 8   2   5 ,BB,BlackBerry Limited Common Stock,2021-03-11 21:06:00,8,2,5,-0.5
14, 10   1   3 ,MT,Arcelor Mittal NY Registry Shares NEW,2021-03-11 21:06:00,10,1,3,9.0
13, 9   2   2 ,SPCE,Virgin Galactic Holdings Inc. Common Stock,2021-03-11 21:06:00,9,2,2,3.5
13, 2   2   9 ,IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,2021-03-11 21:06:00,2,2,9,inf
11, 3   7   1 ,BA,Boeing Company (The) Common Stock,2021-03-11 21:06:00,3,7,1,0.0
10, 7   2   1 ,DKNG,DraftKings Inc. Class A Common Stock,2021-03-11 21:06:00,7,2,1,-0.6111111111111112
10, 7   1   2 ,CRSR,Corsair Gaming Inc. Common Stock,2021-03-11 21:06:00,7,1,2,0.16666666666666674
10, 3   1   6 ,JOE,St. Joe Company (The) Common Stock,2021-03-11 21:06:00,3,1,6,
10, 1   0   9 ,TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,2021-03-11 21:06:00,1,0,9,inf
10, 4   4   2 ,MARA,Marathon Patent Group Inc. Common Stock,2021-03-11 21:06:00,4,4,2,0.0
9, 8   1   0 ,PLUG,Plug Power Inc. Common Stock,2021-03-11 21:06:00,8,1,0,1.6666666666666665
9, 4   0   5 ,ET,Energy Transfer LP Common Units ,2021-03-11 21:06:00,4,0,5,-0.19999999999999996
9, 4   3   2 ,NOK,Nokia Corporation Sponsored American Depositary Shares,2021-03-11 21:06:00,4,3,2,-0.33333333333333337
9, 0   0   9 ,TD,Toronto Dominion Bank (The) Common Stock,2021-03-11 21:06:00,0,0,9,-1.0
8, 5   1   2 ,FUBO,fuboTV Inc. Common Stock,2021-03-11 21:06:00,5,1,2,-0.16666666666666663
8, 4   3   1 ,AMZN,Amazon.com Inc. Common Stock,2021-03-11 21:06:00,4,3,1,0.0
7, 2   1   4 ,SENS,Senseonics Holdings Inc. Common Stock,2021-03-11 21:06:00,2,1,4,0.0
7, 3   4   0 ,NVAX,Novavax Inc. Common Stock,2021-03-11 21:06:00,3,4,0,-0.25
7, 1   6   0 ,DASH,DoorDash Inc. Class A Common Stock,2021-03-11 21:06:00,1,6,0,-0.8
6, 1   1   4 ,TV,Grupo Televisa S.A. Common Stock,2021-03-11 21:06:00,1,1,4,0.0
6, 2   1   3 ,OCGN,Ocugen Inc. Common Stock,2021-03-11 21:06:00,2,1,3,1.0
6, 1   3   2 ,ACB,Aurora Cannabis Inc. Common Shares,2021-03-11 21:06:00,1,3,2,-0.5
6, 4   1   1 ,BNGO,Bionano Genomics Inc. Common Stock,2021-03-11 21:06:00,4,1,1,1.0
6, 4   0   2 ,WMT,Walmart Inc. Common Stock,2021-03-11 21:06:00,4,0,2,-0.19999999999999996
6, 2   1   3 ,OGI,Organigram Holdings Inc. Common Shares,2021-03-11 21:06:00,2,1,3,-0.5
6, 3   0   3 ,XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,2021-03-11 21:06:00,3,0,3,-0.5
6, 3   1   2 ,SKLZ,Skillz Inc. Class A Common Stock,2021-03-11 21:06:00,3,1,2,
6, 4   1   1 ,WKHS,Workhorse Group Inc. Common Stock,2021-03-11 21:06:00,4,1,1,0.0
5, 2   2   1 ,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,2021-03-11 21:06:00,2,2,1,
5, 3   0   2 ,DIS,Walt Disney Company (The) Common Stock,2021-03-11 21:06:00,3,0,2,-0.5714285714285714
5, 5   0   0 ,PRPL,Purple Innovation Inc. Common Stock,2021-03-11 21:06:00,5,0,0,1.5
5, 1   0   4 ,HEPA,Hepion Pharmaceuticals Inc. Common Stock,2021-03-11 21:06:00,1,0,4,
5, 3   0   2 ,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,2021-03-11 21:06:00,3,0,2,-0.25
5, 4   1   0 ,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2021-03-11 21:06:00,4,1,0,-0.5
5, 3   0   2 ,VIAC,ViacomCBS Inc. Class B Common Stock,2021-03-11 21:06:00,3,0,2,-0.25
5, 3   0   2 ,CLF,Cleveland-Cliffs Inc. Common Stock,2021-03-11 21:06:00,3,0,2,-0.4
5, 4   1   0 ,VALE,VALE S.A.  American Depositary Shares Each Representing one common share,2021-03-11 21:06:00,4,1,0,-0.33333333333333337
5, 3   1   1 ,TECH,Bio-Techne Corp Common Stock,2021-03-11 21:06:00,3,1,1,-0.25
5, 1   3   1 ,FB,Facebook Inc. Class A Common Stock,2021-03-11 21:06:00,1,3,1,-0.75
5, 0   0   5 ,UI,Ubiquiti Inc. Common Stock,2021-03-11 21:06:00,0,0,5,-1.0
5, 2   2   1 ,SI,Silvergate Capital Corporation Class A Common Stock,2021-03-11 21:06:00,2,2,1,-0.5
4, 2   1   1 ,KHC,The Kraft Heinz Company Common Stock,2021-03-11 21:06:00,2,1,1,-0.33333333333333337
4, 0   0   4 ,DM,Desktop Metal Inc. Class A Common Stock,2021-03-11 21:06:00,0,0,4,
4, 1   1   2 ,CHWY,Chewy Inc. Class A Common Stock,2021-03-11 21:06:00,1,1,2,-0.6666666666666667
4, 2   0   2 ,AI,C3.ai Inc. Class A Common Stock,2021-03-11 21:06:00,2,0,2,0.0
4, 4   0   0 ,BAC,Bank of America Corporation Common Stock,2021-03-11 21:06:00,4,0,0,1.0
4, 1   3   0 ,XOM,Exxon Mobil Corporation Common Stock,2021-03-11 21:06:00,1,3,0,-0.9285714285714286
4, 1   2   1 ,FOUR,Shift4 Payments Inc. Class A Common Stock,2021-03-11 21:06:00,1,2,1,inf
3, 2   0   1 ,FCEL,FuelCell Energy Inc. Common Stock,2021-03-11 21:06:00,2,0,1,-0.8181818181818181
3, 2   1   0 ,QS,QuantumScape Corporation Class A Common Stock,2021-03-11 21:06:00,2,1,0,
3, 1   1   1 ,EC,Ecopetrol S.A. American Depositary Shares,2021-03-11 21:06:00,1,1,1,
3, 2   1   0 ,SPPI,Spectrum Pharmaceuticals Inc.Common Stock,2021-03-11 21:06:00,2,1,0,
3, 3   0   0 ,TRCH,Torchlight Energy Resources Inc. Common Stock,2021-03-11 21:06:00,3,0,0,
3, 3   0   0 ,UNFI,United Natural Foods Inc. Common Stock,2021-03-11 21:06:00,3,0,0,-0.625
3, 0   1   2 ,WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,2021-03-11 21:06:00,0,1,2,
3, 3   0   0 ,ASO,Academy Sports and Outdoors Inc. Common Stock,2021-03-11 21:06:00,3,0,0,-0.4
3, 2   0   1 ,ABNB,Airbnb Inc. Class A Common Stock,2021-03-11 21:06:00,2,0,1,-0.5
3, 2   1   0 ,XL,XL Fleet Corp. Class A Common Stock,2021-03-11 21:06:00,2,1,0,
3, 2   0   1 ,SEE,Sealed Air Corporation Common Stock,2021-03-11 21:06:00,2,0,1,inf
3, 3   0   0 ,NNDM,Nano Dimension Ltd. American Depositary Shares,2021-03-11 21:06:00,3,0,0,-0.5
3, 3   0   0 ,NET,Cloudflare Inc. Class A Common Stock,2021-03-11 21:06:00,3,0,0,-0.4
3, 2   1   0 ,ETSY,Etsy Inc. Common Stock,2021-03-11 21:06:00,2,1,0,0.0
3, 2   0   1 ,WOW,WideOpenWest Inc. Common Stock,2021-03-11 21:06:00,2,0,1,-0.5
3, 0   2   1 ,GDP,Goodrich Petroleum Corporation Common Stock,2021-03-11 21:06:00,0,2,1,-1.0
3, 1   0   2 ,EH,EHang Holdings Limited ADS,2021-03-11 21:06:00,1,0,2,inf
3, 2   0   1 ,WISH,ContextLogic Inc. Class A Common Stock,2021-03-11 21:06:00,2,0,1,
3, 2   0   1 ,RTX,Raytheon Technologies Corporation Common Stock,2021-03-11 21:06:00,2,0,1,-0.33333333333333337
3, 0   0   3 ,NKLA,Nikola Corporation Common Stock,2021-03-11 21:06:00,0,0,3,-1.0
3, 2   1   0 ,VUZI,Vuzix Corporation Common Stock,2021-03-11 21:06:00,2,1,0,
3, 2   1   0 ,LMND,Lemonade Inc. Common Stock,2021-03-11 21:06:00,2,1,0,-0.33333333333333337
3, 1   1   1 ,PS,Pluralsight Inc. Class A Common Stock,2021-03-11 21:06:00,1,1,1,0.0
254, 71   42   141 ,GME,GameStop Corporation Common Stock,2021-04-13 20:08:51,71,42,141,-0.6978723404255319
179, 96   48   35 ,PLTR,Palantir Technologies Inc. Class A Common Stock,2021-04-13 20:08:51,96,48,35,0.26315789473684204
79, 54   13   12 ,TSLA,Tesla Inc. Common Stock,2021-04-13 20:08:51,54,13,12,0.19999999999999996
59, 25   24   10 ,SPY,SPDR S&P 500 ETF Trust,2021-04-13 20:08:51,25,24,10,-0.32432432432432434
36, 26   7   3 ,AAPL,Apple Inc. Common Stock,2021-04-13 20:08:51,26,7,3,0.040000000000000036
22, 9   5   8 ,RIOT,Riot Blockchain Inc.  Common Stock ,2021-04-13 20:08:51,9,5,8,0.0
19, 12   4   3 ,RBLX,Roblox Corporation Class A Common Stock,2021-04-13 20:08:51,12,4,3,-0.4545454545454546
17, 11   3   3 ,NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,2021-04-13 20:08:51,11,3,3,-0.7555555555555555
17, 5   6   6 ,AMC,AMC Entertainment Holdings Inc. Class A Common Stock,2021-04-13 20:08:51,5,6,6,-0.9056603773584906
15, 8   1   6 ,PSFE,Paysafe Limited Common Shares,2021-04-13 20:08:51,8,1,6,
11, 7   2   2 ,BB,BlackBerry Limited Common Stock,2021-04-13 20:08:51,7,2,2,-0.125
10, 6   3   1 ,ASO,Academy Sports and Outdoors Inc. Common Stock,2021-04-13 20:08:51,6,3,1,1.0
9, 3   3   3 ,JPM,JP Morgan Chase & Co. Common Stock,2021-04-13 20:08:51,3,3,3,0.0
9, 1   5   3 ,JNJ,Johnson & Johnson Common Stock,2021-04-13 20:08:51,1,5,3,-0.6666666666666667
9, 6   3   0 ,MVIS,MicroVision Inc. Common Stock,2021-04-13 20:08:51,6,3,0,-0.6
9, 8   0   1 ,SPCE,Virgin Galactic Holdings Inc. Common Stock,2021-04-13 20:08:51,8,0,1,-0.11111111111111116
9, 3   3   3 ,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,2021-04-13 20:08:51,3,3,3,0.0
9, 7   0   2 ,RC,Ready Capital Corproation Common Stock,2021-04-13 20:08:51,7,0,2,-0.125
9, 5   1   3 ,APHA,Aphria Inc. Common Shares,2021-04-13 20:08:51,5,1,3,-0.7222222222222222
8, 5   2   1 ,PFE,Pfizer Inc. Common Stock,2021-04-13 20:08:51,5,2,1,inf
8, 4   1   3 ,MSTR,MicroStrategy Incorporated Common Stock Class A,2021-04-13 20:08:51,4,1,3,1.0
8, 4   1   3 ,MARA,Marathon Digital Holdings Inc. Common Stock,2021-04-13 20:08:51,4,1,3,0.0
7, 3   4   0 ,AMD,Advanced Micro Devices Inc. Common Stock,2021-04-13 20:08:51,3,4,0,-0.8636363636363636
7, 3   1   3 ,RIDE,Lordstown Motors Corp. Class A Common Stock,2021-04-13 20:08:51,3,1,3,2.0
7, 2   4   1 ,RKT,Rocket Companies Inc. Class A Common Stock,2021-04-13 20:08:51,2,4,1,-0.8
7, 4   0   3 ,SQ,Square Inc. Class A Common Stock,2021-04-13 20:08:51,4,0,3,-0.7142857142857143
7, 4   3   0 ,QQQ,Invesco QQQ Trust Series 1,2021-04-13 20:08:51,4,3,0,-0.5555555555555556
6, 6   0   0 ,TLRY,Tilray Inc. Class 2 Common Stock ,2021-04-13 20:08:51,6,0,0,-0.6842105263157895
6, 5   1   0 ,NVDA,NVIDIA Corporation Common Stock,2021-04-13 20:08:51,5,1,0,-0.5833333333333333
6, 4   2   0 ,SNDL,Sundial Growers Inc. Common Shares,2021-04-13 20:08:51,4,2,0,-0.5555555555555556
6, 1   4   1 ,VIAC,ViacomCBS Inc. Class B Common Stock,2021-04-13 20:08:51,1,4,1,-0.6666666666666667
6, 3   3   0 ,DIS,Walt Disney Company (The) Common Stock,2021-04-13 20:08:51,3,3,0,0.0
5, 4   1   0 ,JD,JD.com Inc. American Depositary Shares,2021-04-13 20:08:51,4,1,0,-0.19999999999999996
5, 3   0   2 ,LMAO,LMF Acquisition Opportunities Inc. Class A common stock,2021-04-13 20:08:51,3,0,2,
5, 1   2   2 ,AI,C3.ai Inc. Class A Common Stock,2021-04-13 20:08:51,1,2,2,-0.5
4, 2   1   1 ,NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,2021-04-13 20:08:51,2,1,1,0.0
4, 2   0   2 ,FB,Facebook Inc. Class A Common Stock,2021-04-13 20:08:51,2,0,2,1.0
4, 0   0   4 ,UI,Ubiquiti Inc. Common Stock,2021-04-13 20:08:51,0,0,4,
4, 0   1   3 ,NKLA,Nikola Corporation Common Stock,2021-04-13 20:08:51,0,1,3,
4, 3   1   0 ,MSFT,Microsoft Corporation Common Stock,2021-04-13 20:08:51,3,1,0,0.5
4, 4   0   0 ,ARKX,ARK Space Exploration & Innovation ETF,2021-04-13 20:08:51,4,0,0,
4, 1   0   3 ,CC,Chemours Company (The) Common Stock,2021-04-13 20:08:51,1,0,3,inf
4, 1   1   2 ,UWMC,UWM Holdings Corporation Class A Common Stock,2021-04-13 20:08:51,1,1,2,-0.8333333333333334
3, 3   0   0 ,MRNA,Moderna Inc. Common Stock,2021-04-13 20:08:51,3,0,0,2.0
3, 1   1   1 ,NOK,Nokia Corporation Sponsored American Depositary Shares,2021-04-13 20:08:51,1,1,1,-0.75
3, 3   0   0 ,HD,Home Depot Inc. (The) Common Stock,2021-04-13 20:08:51,3,0,0,2.0
3, 3   0   0 ,SLGG,Super League Gaming Inc. Common Stock,2021-04-13 20:08:51,3,0,0,-0.25
3, 1   0   2 ,DISCA,Discovery Inc. Series A Common Stock,2021-04-13 20:08:51,1,0,2,
3, 3   0   0 ,ZM,Zoom Video Communications Inc. Class A Common Stock,2021-04-13 20:08:51,3,0,0,0.5
3, 2   1   0 ,CHWY,Chewy Inc. Class A Common Stock,2021-04-13 20:08:51,2,1,0,1.0
3, 0   0   3 ,IQ,iQIYI Inc. American Depositary Shares,2021-04-13 20:08:51,0,0,3,
3, 0   1   2 ,SNOW,Snowflake Inc. Class A Common Stock,2021-04-13 20:08:51,0,1,2,-1.0
3, 2   0   1 ,GM,General Motors Company Common Stock,2021-04-13 20:08:51,2,0,1,-0.6
3, 2   1   0 ,ATNF,180 Life Sciences Corp. Common Stock,2021-04-13 20:08:51,2,1,0,0.0
3, 2   0   1 ,SUMO,Sumo Logic Inc. Common Stock,2021-04-13 20:08:51,2,0,1,
3, 3   0   0 ,CLF,Cleveland-Cliffs Inc. Common Stock,2021-04-13 20:08:51,3,0,0,0.0
3, 2   0   1 ,EBON,Ebang International Holdings Inc. Class A Ordinary Shares,2021-04-13 20:08:51,2,0,1,
3, 2   0   1 ,CVS,CVS Health Corporation Common Stock,2021-04-13 20:08:51,2,0,1,1.0
1179, 401   280   498 ,GME,GameStop Corporation Common Stock,2021-04-14 11:15:48,401,280,498,4.647887323943662
675, 140   270   265 ,COIN,"Coinbase Global, Inc. Class A Common Stock",2021-04-14 11:15:48,140,270,265,
462, 226   120   116 ,PLTR,Palantir Technologies Inc. Class A Common Stock,2021-04-14 11:15:48,226,120,116,1.3541666666666665
293, 163   86   44 ,TSLA,Tesla Inc. Common Stock,2021-04-14 11:15:48,163,86,44,2.0185185185185186
160, 73   60   27 ,SPY,SPDR S&P 500 ETF Trust,2021-04-14 11:15:48,73,60,27,1.92
89, 57   22   10 ,AAPL,Apple Inc. Common Stock,2021-04-14 11:15:48,57,22,10,1.1923076923076925
82, 26   42   14 ,RIOT,Riot Blockchain Inc.  Common Stock ,2021-04-14 11:15:48,26,42,14,1.8888888888888888
76, 35   24   17 ,SQ,Square Inc. Class A Common Stock,2021-04-14 11:15:48,35,24,17,7.75
72, 43   9   20 ,PSFE,Paysafe Limited Common Shares,2021-04-14 11:15:48,43,9,20,4.375
63, 31   15   17 ,AMC,AMC Entertainment Holdings Inc. Class A Common Stock,2021-04-14 11:15:48,31,15,17,5.2
54, 14   30   10 ,MARA,Marathon Digital Holdings Inc. Common Stock,2021-04-14 11:15:48,14,30,10,2.5
49, 28   13   8 ,AMD,Advanced Micro Devices Inc. Common Stock,2021-04-14 11:15:48,28,13,8,8.333333333333334
48, 24   9   15 ,BB,BlackBerry Limited Common Stock,2021-04-14 11:15:48,24,9,15,2.4285714285714284
46, 28   8   10 ,MVIS,MicroVision Inc. Common Stock,2021-04-14 11:15:48,28,8,10,3.666666666666667
35, 20   8   7 ,VIAC,ViacomCBS Inc. Class B Common Stock,2021-04-14 11:15:48,20,8,7,19.0
34, 13   11   10 ,RBLX,Roblox Corporation Class A Common Stock,2021-04-14 11:15:48,13,11,10,0.08333333333333326
30, 10   4   16 ,ASO,Academy Sports and Outdoors Inc. Common Stock,2021-04-14 11:15:48,10,4,16,0.6666666666666667
30, 17   9   4 ,NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,2021-04-14 11:15:48,17,9,4,0.5454545454545454
27, 10   3   14 ,RIDE,Lordstown Motors Corp. Class A Common Stock,2021-04-14 11:15:48,10,3,14,2.3333333333333335
26, 18   6   2 ,DIS,Walt Disney Company (The) Common Stock,2021-04-14 11:15:48,18,6,2,5.0
24, 8   5   11 ,APHA,Aphria Inc. Common Shares,2021-04-14 11:15:48,8,5,11,0.6000000000000001
21, 6   10   5 ,TLRY,Tilray Inc. Class 2 Common Stock ,2021-04-14 11:15:48,6,10,5,0.0
19, 6   4   9 ,SEE,Sealed Air Corporation Common Stock,2021-04-14 11:15:48,6,4,9,2.0
18, 9   2   7 ,AI,C3.ai Inc. Class A Common Stock,2021-04-14 11:15:48,9,2,7,8.0
18, 2   2   14 ,TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,2021-04-14 11:15:48,2,2,14,1.0
16, 6   10   0 ,QQQ,Invesco QQQ Trust Series 1,2021-04-14 11:15:48,6,10,0,0.5
16, 7   4   5 ,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2021-04-14 11:15:48,7,4,5,0.75
